0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1202.0;1061.0;1085.0;1398.0;1049.0;1408.0;1025.0;1012.0;1376.0;1222.0;1219.0;1000.0;1434.0;1005.0;1465.0;746.0;1176.0;710.0;1206.0;1046.0;737.0;1174.0;432.0;926.0;1014.0;1328.0;1164.0;785.0;1261.0;1272.0;614.0;1355.0;1405.0;1209.0;1194.0;1276.0;1340.0;1431.0;1065.0;1311.0;1429.0;1128.0;1479.0;1244.0;532.0;973.0;542.0;957.0;1348.0;1243.0;597.0;642.0;1037.0;1164.0;857.0;1176.0;1070.0;1419.0;1379.0;1061.0;1122.0;1096.0;1068.0;599.0;612.0;289.0;1355.0;1242.0;1270.0;1025.0;960.0;1372.0;596.0;1228.0;1292.0;716.0;1015.0;1408.0;1308.0;1308.0;1046.0;1422.0;1224.0;1037.0;1272.0;1265.0;676.0;892.0;1444.0;82.0;908.0;814.0;899.0;1017.0;977.0;710.0;1400.0;1026.0;1227.0;1391.0;1325.0;1328.0;1315.0;802.0;579.0;879.0;800.0;1007.0;1369.0;814.0;334.0;769.0
1183.0;1034.0;1059.0;1378.0;1024.0;1391.0;1000.0;987.0;1354.0;1197.0;1204.0;974.0;1413.0;984.0;1447.0;746.0;1152.0;691.0;1190.0;1036.0;727.0;1163.0;433.0;923.0;987.0;1306.0;1141.0;770.0;1242.0;1251.0;594.0;1332.0;1388.0;1194.0;1168.0;1256.0;1320.0;1412.0;1041.0;1291.0;1413.0;1106.0;1460.0;1228.0;524.0;964.0;534.0;949.0;1331.0;1219.0;582.0;625.0;1013.0;1140.0;849.0;1153.0;1046.0;1401.0;1357.0;1034.0;1095.0;1076.0;1045.0;605.0;598.0;287.0;1332.0;1224.0;1258.0;1000.0;933.0;1356.0;578.0;1202.0;1272.0;698.0;991.0;1391.0;1285.0;1285.0;1024.0;1404.0;1203.0;1012.0;1253.0;1242.0;669.0;878.0;1425.0;84.0;886.0;800.0;882.0;998.0;956.0;690.0;1380.0;1001.0;1211.0;1367.0;1302.0;1306.0;1290.0;779.0;564.0;854.0;792.0;986.0;1353.0;801.0;326.0;755.0
1159.0;1019.0;1043.0;1341.0;1008.0;1353.0;985.0;965.0;1321.0;1171.0;1165.0;957.0;1376.0;961.0;1410.0;724.0;1121.0;675.0;1153.0;1006.0;710.0;1128.0;415.0;895.0;970.0;1278.0;1111.0;762.0;1203.0;1219.0;581.0;1298.0;1352.0;1168.0;1143.0;1226.0;1286.0;1380.0;1026.0;1259.0;1376.0;1076.0;1423.0;1192.0;514.0;952.0;525.0;927.0;1294.0;1182.0;569.0;612.0;993.0;1110.0;825.0;1133.0;1021.0;1365.0;1322.0;1019.0;1073.0;1058.0;1027.0;581.0;588.0;284.0;1298.0;1192.0;1229.0;985.0;918.0;1318.0;564.0;1173.0;1240.0;685.0;971.0;1353.0;1255.0;1255.0;1003.0;1366.0;1176.0;993.0;1213.0;1214.0;634.0;849.0;1387.0;80.0;854.0;773.0;855.0;977.0;922.0;667.0;1346.0;979.0;1175.0;1333.0;1273.0;1278.0;1260.0;761.0;547.0;828.0;767.0;966.0;1317.0;782.0;320.0;739.0
1264.0;1101.0;1125.0;1480.0;1087.0;1492.0;1065.0;1049.0;1455.0;1284.0;1296.0;1035.0;1518.0;1049.0;1551.0;811.0;1240.0;743.0;1284.0;1120.0;794.0;1252.0;477.0;998.0;1049.0;1403.0;1220.0;817.0;1330.0;1345.0;637.0;1432.0;1491.0;1274.0;1250.0;1342.0;1416.0;1513.0;1111.0;1387.0;1515.0;1182.0;1565.0;1320.0;562.0;1031.0;577.0;1025.0;1430.0;1315.0;632.0;674.0;1076.0;1218.0;922.0;1234.0;1115.0;1505.0;1456.0;1101.0;1168.0;1149.0;1111.0;654.0;643.0;318.0;1432.0;1306.0;1352.0;1065.0;995.0;1454.0;623.0;1289.0;1358.0;755.0;1052.0;1492.0;1375.0;1375.0;1089.0;1506.0;1293.0;1080.0;1351.0;1332.0;724.0;957.0;1528.0;90.0;959.0;872.0;957.0;1057.0;1029.0;742.0;1481.0;1065.0;1305.0;1470.0;1394.0;1403.0;1381.0;839.0;612.0;919.0;850.0;1047.0;1453.0;873.0;355.0;823.0
1372.0;1188.0;1217.0;1610.0;1178.0;1624.0;1149.0;1132.0;1585.0;1392.0;1413.0;1114.0;1649.0;1129.0;1689.0;893.0;1348.0;795.0;1396.0;1225.0;870.0;1367.0;528.0;1096.0;1129.0;1528.0;1322.0;882.0;1444.0;1461.0;684.0;1559.0;1621.0;1382.0;1354.0;1464.0;1539.0;1647.0;1202.0;1515.0;1650.0;1283.0;1704.0;1432.0;609.0;1116.0;624.0;1114.0;1556.0;1432.0;683.0;722.0;1166.0;1322.0;1007.0;1338.0;1203.0;1636.0;1588.0;1188.0;1268.0;1241.0;1200.0;727.0;697.0;352.0;1559.0;1422.0;1472.0;1149.0;1074.0;1585.0;670.0;1397.0;1476.0;819.0;1142.0;1624.0;1494.0;1494.0;1175.0;1639.0;1404.0;1168.0;1468.0;1449.0;790.0;1046.0;1663.0;100.0;1046.0;955.0;1043.0;1140.0;1113.0;800.0;1614.0;1147.0;1422.0;1598.0;1517.0;1528.0;1504.0;906.0;659.0;993.0;925.0;1126.0;1582.0;954.0;382.0;897.0
1099.0;964.0;987.0;1275.0;951.0;1291.0;935.0;915.0;1244.0;1114.0;1118.0;907.0;1311.0;920.0;1336.0;687.0;1064.0;648.0;1104.0;954.0;670.0;1075.0;390.0;850.0;921.0;1200.0;1062.0;720.0;1151.0;1148.0;554.0;1228.0;1284.0;1110.0;1094.0;1158.0;1225.0;1306.0;966.0;1191.0;1307.0;1026.0;1350.0;1136.0;487.0;905.0;504.0;874.0;1232.0;1123.0;540.0;588.0;945.0;1055.0;780.0;1060.0;972.0;1298.0;1251.0;964.0;1016.0;999.0;975.0;552.0;562.0;270.0;1228.0;1139.0;1156.0;935.0;867.0;1255.0;537.0;1122.0;1189.0;653.0;923.0;1291.0;1186.0;1186.0;958.0;1305.0;1104.0;941.0;1163.0;1150.0;621.0;815.0;1320.0;80.0;822.0;743.0;814.0;934.0;888.0;647.0;1274.0;936.0;1113.0;1264.0;1209.0;1200.0;1194.0;730.0;527.0;796.0;746.0;925.0;1248.0;738.0;313.0;699.0
1089.0;936.0;960.0;1259.0;925.0;1280.0;910.0;887.0;1237.0;1096.0;1117.0;877.0;1294.0;895.0;1330.0;707.0;1066.0;645.0;1105.0;969.0;684.0;1086.0;411.0;869.0;889.0;1192.0;1044.0;705.0;1135.0;1144.0;548.0;1213.0;1280.0;1101.0;1073.0;1154.0;1208.0;1297.0;940.0;1180.0;1304.0;1009.0;1342.0;1128.0;480.0;897.0;511.0;888.0;1221.0;1117.0;540.0;588.0;921.0;1035.0;799.0;1044.0;947.0;1292.0;1237.0;936.0;992.0;986.0;947.0;568.0;566.0;279.0;1213.0;1126.0;1158.0;910.0;844.0;1245.0;535.0;1103.0;1173.0;658.0;898.0;1280.0;1166.0;1166.0;935.0;1292.0;1099.0;917.0;1160.0;1133.0;619.0;823.0;1306.0;84.0;822.0;750.0;825.0;909.0;883.0;641.0;1270.0;908.0;1120.0;1248.0;1192.0;1192.0;1174.0;725.0;528.0;786.0;733.0;897.0;1245.0;751.0;316.0;709.0
1116.0;966.0;990.0;1305.0;959.0;1315.0;934.0;924.0;1281.0;1125.0;1143.0;907.0;1336.0;923.0;1368.0;720.0;1086.0;645.0;1127.0;988.0;695.0;1105.0;421.0;883.0;920.0;1233.0;1074.0;718.0;1173.0;1183.0;554.0;1260.0;1312.0;1128.0;1101.0;1188.0;1245.0;1333.0;976.0;1224.0;1336.0;1043.0;1381.0;1162.0;490.0;909.0;509.0;900.0;1260.0;1155.0;548.0;585.0;946.0;1075.0;806.0;1082.0;983.0;1325.0;1284.0;966.0;1030.0;1009.0;980.0;586.0;567.0;281.0;1260.0;1158.0;1192.0;934.0;872.0;1284.0;539.0;1132.0;1202.0;660.0;928.0;1315.0;1209.0;1209.0;958.0;1328.0;1135.0;947.0;1186.0;1175.0;638.0;836.0;1347.0;83.0;840.0;764.0;838.0;931.0;899.0;653.0;1304.0;936.0;1149.0;1291.0;1230.0;1233.0;1215.0;734.0;529.0;805.0;753.0;920.0;1281.0;762.0;310.0;717.0
1174.0;1024.0;1051.0;1369.0;1013.0;1391.0;992.0;970.0;1350.0;1192.0;1207.0;961.0;1407.0;972.0;1447.0;758.0;1152.0;687.0;1192.0;1042.0;737.0;1171.0;443.0;934.0;972.0;1303.0;1133.0;770.0;1229.0;1247.0;586.0;1326.0;1388.0;1189.0;1159.0;1253.0;1315.0;1411.0;1031.0;1290.0;1415.0;1095.0;1458.0;1223.0;520.0;970.0;536.0;956.0;1326.0;1214.0;580.0;624.0;1005.0;1127.0;855.0;1146.0;1030.0;1399.0;1353.0;1024.0;1082.0;1071.0;1029.0;616.0;600.0;296.0;1326.0;1217.0;1259.0;992.0;919.0;1353.0;573.0;1195.0;1266.0;698.0;978.0;1391.0;1282.0;1282.0;1016.0;1402.0;1200.0;1001.0;1252.0;1235.0;662.0;885.0;1423.0;87.0;880.0;803.0;884.0;988.0;944.0;680.0;1383.0;987.0;1210.0;1364.0;1300.0;1303.0;1287.0;772.0;560.0;841.0;789.0;972.0;1350.0;809.0;330.0;761.0
1249.0;1088.0;1116.0;1454.0;1079.0;1467.0;1052.0;1035.0;1427.0;1261.0;1272.0;1022.0;1491.0;1035.0;1527.0;794.0;1215.0;730.0;1257.0;1098.0;773.0;1231.0;460.0;981.0;1038.0;1377.0;1198.0;813.0;1306.0;1319.0;627.0;1403.0;1463.0;1262.0;1233.0;1323.0;1391.0;1493.0;1097.0;1364.0;1491.0;1161.0;1543.0;1294.0;552.0;1024.0;570.0;1007.0;1402.0;1286.0;620.0;663.0;1065.0;1197.0;900.0;1215.0;1099.0;1479.0;1431.0;1088.0;1152.0;1136.0;1102.0;643.0;640.0;311.0;1403.0;1290.0;1328.0;1052.0;982.0;1430.0;612.0;1267.0;1343.0;743.0;1044.0;1467.0;1353.0;1353.0;1078.0;1483.0;1269.0;1065.0;1322.0;1309.0;704.0;931.0;1503.0;92.0;935.0;850.0;934.0;1049.0;1007.0;730.0;1456.0;1052.0;1280.0;1440.0;1374.0;1377.0;1360.0;826.0;599.0;902.0;836.0;1037.0;1426.0;851.0;349.0;804.0
1435.0;1246.0;1278.0;1669.0;1236.0;1688.0;1207.0;1185.0;1642.0;1451.0;1466.0;1170.0;1711.0;1185.0;1755.0;918.0;1403.0;842.0;1449.0;1268.0;897.0;1419.0;535.0;1133.0;1186.0;1585.0;1380.0;932.0;1501.0;1517.0;723.0;1614.0;1684.0;1449.0;1416.0;1525.0;1597.0;1714.0;1257.0;1569.0;1716.0;1338.0;1771.0;1489.0;637.0;1175.0;658.0;1161.0;1614.0;1482.0;713.0;765.0;1224.0;1377.0;1043.0;1393.0;1260.0;1700.0;1646.0;1246.0;1322.0;1302.0;1259.0;742.0;738.0;362.0;1614.0;1485.0;1527.0;1207.0;1126.0;1646.0;705.0;1457.0;1543.0;860.0;1198.0;1688.0;1552.0;1552.0;1238.0;1704.0;1460.0;1222.0;1524.0;1506.0;813.0;1077.0;1727.0;107.0;1083.0;984.0;1081.0;1202.0;1162.0;841.0;1677.0;1204.0;1474.0;1656.0;1580.0;1585.0;1562.0;953.0;692.0;1038.0;960.0;1186.0;1642.0;987.0;404.0;931.0
1105.0;961.0;981.0;1289.0;946.0;1302.0;932.0;913.0;1264.0;1122.0;1134.0;904.0;1324.0;916.0;1351.0;713.0;1084.0;656.0;1124.0;981.0;697.0;1096.0;414.0;874.0;917.0;1220.0;1064.0;718.0;1161.0;1171.0;561.0;1244.0;1302.0;1114.0;1092.0;1166.0;1236.0;1320.0;968.0;1205.0;1322.0;1029.0;1364.0;1154.0;487.0;908.0;514.0;902.0;1247.0;1144.0;552.0;597.0;939.0;1058.0;808.0;1075.0;972.0;1315.0;1264.0;961.0;1014.0;1006.0;971.0;567.0;567.0;278.0;1244.0;1138.0;1178.0;932.0;866.0;1267.0;550.0;1126.0;1186.0;663.0;917.0;1302.0;1196.0;1196.0;954.0;1315.0;1127.0;944.0;1182.0;1157.0;631.0;837.0;1331.0;79.0;836.0;762.0;836.0;927.0;902.0;652.0;1290.0;932.0;1138.0;1279.0;1212.0;1220.0;1200.0;737.0;541.0;801.0;743.0;920.0;1267.0;765.0;320.0;723.0
1254.0;1100.0;1124.0;1467.0;1088.0;1473.0;1061.0;1052.0;1442.0;1269.0;1275.0;1035.0;1503.0;1046.0;1535.0;790.0;1221.0;728.0;1259.0;1096.0;768.0;1228.0;460.0;974.0;1050.0;1389.0;1212.0;808.0;1318.0;1332.0;629.0;1419.0;1472.0;1266.0;1243.0;1332.0;1401.0;1497.0;1109.0;1373.0;1496.0;1176.0;1550.0;1303.0;554.0;1014.0;562.0;1000.0;1413.0;1299.0;619.0;658.0;1071.0;1215.0;896.0;1226.0;1115.0;1487.0;1443.0;1100.0;1168.0;1142.0;1112.0;641.0;631.0;306.0;1419.0;1298.0;1333.0;1061.0;995.0;1437.0;609.0;1278.0;1349.0;738.0;1050.0;1473.0;1365.0;1365.0;1083.0;1488.0;1279.0;1075.0;1329.0;1325.0;717.0;933.0;1512.0;87.0;946.0;853.0;934.0;1053.0;1012.0;737.0;1463.0;1064.0;1285.0;1455.0;1385.0;1389.0;1372.0;829.0;596.0;915.0;847.0;1044.0;1436.0;846.0;344.0;797.0
1204.0;1046.0;1071.0;1402.0;1034.0;1417.0;1012.0;991.0;1378.0;1218.0;1231.0;982.0;1439.0;992.0;1475.0;774.0;1177.0;705.0;1218.0;1065.0;754.0;1193.0;450.0;952.0;995.0;1332.0;1154.0;781.0;1258.0;1274.0;602.0;1354.0;1416.0;1214.0;1184.0;1274.0;1342.0;1442.0;1055.0;1314.0;1441.0;1117.0;1488.0;1251.0;532.0;989.0;553.0;979.0;1355.0;1242.0;598.0;640.0;1023.0;1151.0;878.0;1172.0;1054.0;1429.0;1379.0;1046.0;1105.0;1097.0;1057.0;625.0;614.0;304.0;1354.0;1241.0;1286.0;1012.0;942.0;1380.0;589.0;1220.0;1291.0;717.0;999.0;1417.0;1303.0;1303.0;1036.0;1430.0;1228.0;1024.0;1280.0;1261.0;681.0;903.0;1451.0;88.0;902.0;822.0;903.0;1008.0;973.0;698.0;1406.0;1007.0;1239.0;1391.0;1323.0;1332.0;1309.0;794.0;578.0;865.0;807.0;996.0;1379.0;828.0;339.0;781.0
1114.0;970.0;993.0;1306.0;962.0;1316.0;938.0;927.0;1284.0;1126.0;1140.0;910.0;1337.0;924.0;1369.0;717.0;1085.0;643.0;1126.0;987.0;693.0;1101.0;419.0;881.0;922.0;1236.0;1074.0;720.0;1171.0;1186.0;556.0;1263.0;1314.0;1130.0;1101.0;1187.0;1248.0;1333.0;982.0;1227.0;1337.0;1043.0;1381.0;1164.0;493.0;911.0;505.0;901.0;1262.0;1156.0;551.0;584.0;947.0;1075.0;805.0;1088.0;984.0;1326.0;1286.0;970.0;1033.0;1013.0;982.0;584.0;565.0;280.0;1263.0;1157.0;1193.0;938.0;876.0;1285.0;541.0;1134.0;1200.0;659.0;928.0;1316.0;1214.0;1214.0;958.0;1328.0;1138.0;952.0;1186.0;1178.0;637.0;836.0;1348.0;80.0;840.0;765.0;837.0;932.0;896.0;652.0;1306.0;938.0;1148.0;1294.0;1232.0;1236.0;1220.0;735.0;530.0;806.0;753.0;921.0;1283.0;762.0;306.0;717.0
1282.0;1130.0;1159.0;1482.0;1116.0;1506.0;1097.0;1073.0;1454.0;1301.0;1301.0;1066.0;1525.0;1076.0;1560.0;791.0;1245.0;758.0;1282.0;1107.0;779.0;1252.0;452.0;985.0;1081.0;1404.0;1247.0;849.0;1341.0;1340.0;651.0;1433.0;1498.0;1295.0;1278.0;1360.0;1429.0;1525.0;1131.0;1391.0;1527.0;1204.0;1575.0;1320.0;571.0;1054.0;580.0;1014.0;1434.0;1308.0;621.0;687.0;1115.0;1237.0;904.0;1240.0;1136.0;1513.0;1462.0;1130.0;1190.0;1168.0;1136.0;637.0;654.0;309.0;1433.0;1331.0;1346.0;1097.0;1016.0;1463.0;627.0;1309.0;1389.0;761.0;1087.0;1506.0;1389.0;1389.0;1125.0;1521.0;1290.0;1100.0;1352.0;1345.0;718.0;945.0;1539.0;92.0;955.0;860.0;947.0;1096.0;1032.0;753.0;1493.0;1098.0;1293.0;1476.0;1417.0;1404.0;1400.0;850.0;609.0;923.0;863.0;1082.0;1455.0;859.0;361.0;811.0
1222.0;1066.0;1093.0;1426.0;1056.0;1439.0;1030.0;1013.0;1403.0;1239.0;1252.0;1001.0;1463.0;1010.0;1499.0;784.0;1200.0;718.0;1237.0;1081.0;766.0;1212.0;457.0;967.0;1016.0;1354.0;1175.0;795.0;1281.0;1298.0;617.0;1379.0;1436.0;1231.0;1207.0;1299.0;1365.0;1465.0;1073.0;1340.0;1463.0;1138.0;1514.0;1270.0;538.0;998.0;559.0;991.0;1375.0;1268.0;611.0;652.0;1043.0;1174.0;889.0;1193.0;1075.0;1451.0;1406.0;1066.0;1129.0;1112.0;1076.0;632.0;628.0;305.0;1379.0;1262.0;1304.0;1030.0;962.0;1402.0;604.0;1243.0;1314.0;731.0;1021.0;1439.0;1330.0;1330.0;1054.0;1454.0;1249.0;1044.0;1301.0;1283.0;692.0;921.0;1475.0;89.0;924.0;839.0;924.0;1024.0;991.0;716.0;1431.0;1029.0;1260.0;1416.0;1347.0;1354.0;1336.0;811.0;591.0;887.0;816.0;1012.0;1399.0;842.0;345.0;794.0
1148.0;1010.0;1031.0;1334.0;999.0;1338.0;975.0;964.0;1310.0;1160.0;1152.0;951.0;1366.0;957.0;1393.0;711.0;1112.0;673.0;1144.0;997.0;701.0;1110.0;409.0;880.0;965.0;1265.0;1106.0;748.0;1201.0;1210.0;584.0;1290.0;1337.0;1154.0;1136.0;1213.0;1275.0;1362.0;1017.0;1248.0;1358.0;1074.0;1407.0;1185.0;513.0;932.0;520.0;914.0;1285.0;1179.0;571.0;610.0;983.0;1109.0;818.0;1120.0;1020.0;1351.0;1311.0;1010.0;1069.0;1045.0;1022.0;568.0;582.0;277.0;1290.0;1184.0;1214.0;975.0;916.0;1306.0;566.0;1166.0;1230.0;683.0;965.0;1338.0;1241.0;1241.0;993.0;1352.0;1165.0;987.0;1206.0;1207.0;638.0;843.0;1373.0;77.0;861.0;772.0;854.0;967.0;926.0;673.0;1328.0;975.0;1167.0;1322.0;1260.0;1265.0;1248.0;763.0;551.0;835.0;758.0;960.0;1305.0;776.0;316.0;733.0
1417.0;1236.0;1267.0;1646.0;1223.0;1667.0;1199.0;1175.0;1615.0;1437.0;1444.0;1162.0;1690.0;1180.0;1728.0;894.0;1380.0;833.0;1426.0;1240.0;876.0;1392.0;518.0;1105.0;1179.0;1558.0;1369.0;924.0;1484.0;1489.0;714.0;1591.0;1660.0;1430.0;1407.0;1503.0;1579.0;1688.0;1243.0;1545.0;1691.0;1325.0;1745.0;1466.0;631.0;1161.0;646.0;1133.0;1592.0;1457.0;698.0;756.0;1216.0;1362.0;1017.0;1371.0;1249.0;1677.0;1622.0;1236.0;1309.0;1283.0;1247.0;722.0;726.0;354.0;1591.0;1468.0;1498.0;1199.0;1115.0;1623.0;693.0;1445.0;1529.0;846.0;1189.0;1667.0;1532.0;1532.0;1230.0;1684.0;1432.0;1210.0;1502.0;1487.0;802.0;1058.0;1704.0;105.0;1067.0;965.0;1060.0;1194.0;1146.0;833.0;1653.0;1199.0;1443.0;1635.0;1562.0;1558.0;1543.0;941.0;680.0;1025.0;955.0;1180.0;1616.0;965.0;400.0;912.0
1155.0;1012.0;1036.0;1344.0;1001.0;1358.0;979.0;964.0;1323.0;1172.0;1182.0;951.0;1379.0;962.0;1412.0;733.0;1132.0;682.0;1167.0;1017.0;717.0;1140.0;425.0;906.0;963.0;1275.0;1117.0;751.0;1209.0;1225.0;588.0;1302.0;1355.0;1168.0;1147.0;1228.0;1286.0;1376.0;1018.0;1264.0;1379.0;1082.0;1424.0;1201.0;511.0;943.0;530.0;929.0;1299.0;1198.0;577.0;620.0;990.0;1115.0;831.0;1124.0;1024.0;1367.0;1326.0;1012.0;1073.0;1054.0;1019.0;590.0;595.0;289.0;1302.0;1197.0;1224.0;979.0;914.0;1323.0;570.0;1180.0;1244.0;694.0;967.0;1358.0;1253.0;1253.0;1002.0;1370.0;1177.0;989.0;1230.0;1217.0;656.0;869.0;1391.0;84.0;876.0;794.0;870.0;972.0;939.0;687.0;1349.0;978.0;1186.0;1337.0;1276.0;1275.0;1261.0;775.0;559.0;847.0;777.0;960.0;1320.0;789.0;328.0;746.0
1175.0;1038.0;1063.0;1367.0;1026.0;1381.0;1005.0;993.0;1340.0;1191.0;1190.0;981.0;1404.0;991.0;1433.0;723.0;1137.0;688.0;1174.0;1015.0;709.0;1144.0;416.0;899.0;996.0;1291.0;1143.0;775.0;1236.0;1236.0;595.0;1321.0;1375.0;1188.0;1171.0;1247.0;1316.0;1399.0;1042.0;1280.0;1400.0;1106.0;1448.0;1215.0;521.0;959.0;524.0;927.0;1319.0;1204.0;568.0;622.0;1020.0;1139.0;824.0;1145.0;1048.0;1390.0;1346.0;1038.0;1097.0;1072.0;1047.0;585.0;591.0;277.0;1321.0;1219.0;1239.0;1005.0;935.0;1344.0;574.0;1200.0;1271.0;689.0;998.0;1381.0;1281.0;1281.0;1028.0;1396.0;1187.0;1012.0;1239.0;1237.0;660.0;862.0;1414.0;80.0;874.0;785.0;866.0;1004.0;945.0;690.0;1369.0;1012.0;1189.0;1358.0;1299.0;1291.0;1288.0;774.0;554.0;847.0;789.0;994.0;1338.0;783.0;322.0;739.0
1114.0;991.0;1017.0;1295.0;978.0;1315.0;958.0;939.0;1275.0;1132.0;1137.0;935.0;1334.0;936.0;1370.0;697.0;1090.0;666.0;1124.0;974.0;684.0;1101.0;398.0;868.0;947.0;1232.0;1082.0;747.0;1165.0;1182.0;570.0;1253.0;1311.0;1134.0;1107.0;1184.0;1248.0;1339.0;993.0;1217.0;1337.0;1043.0;1382.0;1157.0;493.0;927.0;509.0;900.0;1250.0;1146.0;552.0;604.0;969.0;1076.0;798.0;1095.0;992.0;1323.0;1279.0;991.0;1036.0;1032.0;994.0;559.0;573.0;266.0;1253.0;1155.0;1186.0;958.0;889.0;1276.0;555.0;1138.0;1206.0;662.0;942.0;1315.0;1224.0;1224.0;981.0;1327.0;1139.0;962.0;1182.0;1173.0;620.0;827.0;1348.0;79.0;830.0;751.0;828.0;958.0;897.0;653.0;1307.0;957.0;1140.0;1292.0;1238.0;1232.0;1228.0;740.0;537.0;807.0;744.0;944.0;1272.0;755.0;317.0;712.0
1130.0;992.0;1016.0;1313.0;983.0;1324.0;958.0;944.0;1292.0;1140.0;1145.0;932.0;1346.0;937.0;1380.0;713.0;1097.0;662.0;1132.0;988.0;696.0;1108.0;409.0;882.0;944.0;1247.0;1089.0;740.0;1179.0;1193.0;570.0;1270.0;1322.0;1143.0;1117.0;1200.0;1256.0;1347.0;999.0;1232.0;1346.0;1056.0;1392.0;1168.0;502.0;927.0;517.0;907.0;1267.0;1161.0;559.0;600.0;968.0;1090.0;811.0;1101.0;1000.0;1334.0;1294.0;992.0;1050.0;1032.0;1002.0;572.0;577.0;278.0;1270.0;1171.0;1203.0;958.0;896.0;1291.0;553.0;1147.0;1216.0;673.0;947.0;1324.0;1225.0;1225.0;978.0;1336.0;1148.0;967.0;1191.0;1190.0;631.0;836.0;1358.0;80.0;845.0;765.0;842.0;953.0;906.0;658.0;1315.0;955.0;1155.0;1303.0;1247.0;1247.0;1233.0;747.0;539.0;818.0;754.0;941.0;1289.0;766.0;315.0;722.0
1376.0;1195.0;1224.0;1608.0;1183.0;1623.0;1156.0;1135.0;1580.0;1395.0;1413.0;1121.0;1649.0;1132.0;1688.0;890.0;1349.0;805.0;1397.0;1223.0;868.0;1367.0;519.0;1092.0;1137.0;1525.0;1320.0;889.0;1442.0;1459.0;691.0;1554.0;1620.0;1387.0;1357.0;1459.0;1539.0;1649.0;1207.0;1509.0;1649.0;1279.0;1704.0;1432.0;605.0;1125.0;632.0;1118.0;1553.0;1429.0;685.0;731.0;1170.0;1318.0;1007.0;1342.0;1206.0;1636.0;1583.0;1195.0;1268.0;1250.0;1208.0;718.0;705.0;350.0;1554.0;1420.0;1470.0;1156.0;1079.0;1582.0;677.0;1399.0;1477.0;823.0;1145.0;1623.0;1494.0;1494.0;1182.0;1639.0;1404.0;1173.0;1469.0;1445.0;786.0;1041.0;1662.0;100.0;1042.0;949.0;1040.0;1149.0;1118.0;805.0;1611.0;1153.0;1421.0;1595.0;1515.0;1525.0;1502.0;912.0;664.0;996.0;927.0;1136.0;1579.0;953.0;389.0;900.0
1157.0;1006.0;1031.0;1351.0;998.0;1361.0;972.0;958.0;1328.0;1168.0;1176.0;945.0;1384.0;955.0;1418.0;737.0;1122.0;664.0;1161.0;1016.0;716.0;1139.0;430.0;909.0;959.0;1282.0;1108.0;750.0;1212.0;1224.0;571.0;1305.0;1359.0;1166.0;1137.0;1228.0;1293.0;1386.0;1017.0;1267.0;1384.0;1075.0;1432.0;1199.0;512.0;944.0;519.0;931.0;1303.0;1190.0;566.0;601.0;984.0;1109.0;833.0;1131.0;1015.0;1373.0;1330.0;1006.0;1067.0;1049.0;1019.0;602.0;579.0;285.0;1305.0;1193.0;1237.0;972.0;907.0;1328.0;558.0;1170.0;1240.0;677.0;965.0;1361.0;1258.0;1258.0;993.0;1375.0;1178.0;986.0;1221.0;1214.0;651.0;859.0;1395.0;82.0;859.0;782.0;860.0;968.0;925.0;662.0;1352.0;971.0;1185.0;1338.0;1272.0;1282.0;1262.0;752.0;544.0;824.0;774.0;957.0;1326.0;786.0;313.0;740.0
1377.0;1203.0;1231.0;1606.0;1190.0;1620.0;1164.0;1146.0;1580.0;1397.0;1404.0;1131.0;1647.0;1145.0;1684.0;874.0;1347.0;810.0;1390.0;1212.0;858.0;1356.0;511.0;1079.0;1147.0;1524.0;1332.0;895.0;1445.0;1458.0;696.0;1555.0;1617.0;1388.0;1366.0;1464.0;1537.0;1644.0;1212.0;1508.0;1645.0;1291.0;1700.0;1429.0;615.0;1123.0;627.0;1107.0;1551.0;1426.0;686.0;735.0;1179.0;1330.0;996.0;1340.0;1217.0;1633.0;1583.0;1203.0;1277.0;1250.0;1213.0;704.0;704.0;345.0;1555.0;1426.0;1465.0;1164.0;1088.0;1579.0;678.0;1405.0;1483.0;825.0;1154.0;1620.0;1494.0;1494.0;1191.0;1636.0;1402.0;1178.0;1463.0;1452.0;782.0;1035.0;1659.0;99.0;1044.0;946.0;1038.0;1155.0;1116.0;810.0;1610.0;1164.0;1413.0;1596.0;1521.0;1524.0;1505.0;916.0;665.0;1002.0;923.0;1143.0;1576.0;945.0;387.0;891.0
