0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
236.0,424.0,492.0,498.0,314.0,312.0,430.0,361.0,28.0,445.0,283.0,392.0,322.0,38.0,350.0,197.0,232.0,0.0,155.0,64.0,19.0,188.0,36.0,86.0,468.0,321.0,281.0,0.0,431.0,199.0,0.0,585.0,514.0,181.0,494.0,339.0,523.0,372.0,272.0,265.0,335.0,488.0,391.0,301.0,19.0,62.0,19.0,58.0,381.0,141.0,0.0,206.0,487.0,274.0,56.0,490.0,41.0,492.0,259.0,235.0,445.0,321.0,498.0,155.0,113.0,47.0,353.0,506.0,221.0,446.0,240.0,267.0,113.0,352.0,519.0,158.0,437.0,464.0,301.0,526.0,314.0,499.0,279.0,314.0,219.0,402.0,7.0,127.0,383.0,19.0,36.0,50.0,158.0,301.0,296.0,57.0,349.0,494.0,139.0,269.0,434.0,378.0,487.0,57.0,113.0,0.0,7.0,392.0,146.0,244.0,26.0,19.0
233.0,419.0,487.0,493.0,307.0,308.0,424.0,357.0,29.0,437.0,283.0,387.0,320.0,37.0,348.0,201.0,228.0,0.0,152.0,66.0,20.0,188.0,37.0,94.0,457.0,319.0,275.0,0.0,425.0,197.0,0.0,578.0,514.0,180.0,489.0,334.0,517.0,373.0,268.0,265.0,338.0,478.0,397.0,298.0,20.0,63.0,20.0,61.0,382.0,140.0,0.0,204.0,480.0,268.0,60.0,485.0,40.0,487.0,256.0,228.0,434.0,318.0,489.0,166.0,111.0,49.0,347.0,500.0,228.0,440.0,236.0,265.0,111.0,344.0,515.0,155.0,431.0,457.0,298.0,518.0,309.0,496.0,274.0,309.0,218.0,390.0,8.0,127.0,377.0,20.0,37.0,50.0,155.0,301.0,290.0,56.0,349.0,489.0,141.0,266.0,426.0,377.0,480.0,56.0,111.0,0.0,9.0,389.0,150.0,245.0,29.0,20.0
244.0,459.0,531.0,533.0,342.0,348.0,463.0,390.0,32.0,480.0,315.0,424.0,348.0,39.0,385.0,225.0,257.0,0.0,174.0,71.0,21.0,211.0,39.0,103.0,503.0,360.0,298.0,0.0,461.0,216.0,0.0,627.0,562.0,195.0,529.0,373.0,562.0,413.0,298.0,297.0,369.0,524.0,425.0,333.0,21.0,72.0,21.0,62.0,414.0,158.0,0.0,225.0,523.0,293.0,65.0,530.0,45.0,526.0,286.0,250.0,478.0,352.0,533.0,171.0,126.0,53.0,382.0,544.0,242.0,478.0,263.0,298.0,126.0,381.0,556.0,174.0,471.0,498.0,333.0,565.0,346.0,537.0,305.0,346.0,245.0,429.0,6.0,140.0,408.0,21.0,39.0,52.0,174.0,332.0,319.0,64.0,382.0,529.0,157.0,295.0,468.0,412.0,523.0,64.0,126.0,0.0,6.0,428.0,157.0,275.0,27.0,21.0
231.0,421.0,487.0,498.0,313.0,314.0,427.0,358.0,30.0,443.0,286.0,391.0,326.0,36.0,354.0,204.0,231.0,0.0,157.0,69.0,20.0,196.0,39.0,90.0,462.0,321.0,283.0,0.0,430.0,197.0,0.0,585.0,515.0,181.0,489.0,338.0,521.0,374.0,270.0,264.0,341.0,485.0,396.0,301.0,20.0,63.0,20.0,60.0,380.0,145.0,0.0,207.0,482.0,276.0,57.0,487.0,41.0,494.0,260.0,232.0,439.0,319.0,492.0,161.0,115.0,50.0,355.0,501.0,226.0,441.0,240.0,269.0,115.0,349.0,517.0,159.0,432.0,459.0,301.0,522.0,312.0,494.0,280.0,312.0,226.0,398.0,7.0,133.0,383.0,20.0,39.0,53.0,159.0,301.0,294.0,58.0,346.0,489.0,140.0,270.0,432.0,378.0,482.0,58.0,115.0,0.0,7.0,390.0,143.0,254.0,27.0,20.0
231.0,435.0,504.0,514.0,326.0,336.0,440.0,369.0,33.0,466.0,316.0,401.0,349.0,39.0,383.0,229.0,248.0,0.0,168.0,78.0,24.0,215.0,45.0,109.0,476.0,348.0,296.0,0.0,442.0,213.0,0.0,609.0,552.0,191.0,503.0,361.0,539.0,395.0,285.0,288.0,373.0,503.0,428.0,322.0,24.0,70.0,24.0,62.0,397.0,156.0,0.0,217.0,496.0,293.0,69.0,507.0,41.0,516.0,277.0,242.0,454.0,337.0,505.0,183.0,123.0,57.0,373.0,519.0,245.0,455.0,251.0,289.0,123.0,365.0,541.0,169.0,450.0,474.0,322.0,538.0,330.0,511.0,293.0,330.0,246.0,411.0,7.0,147.0,397.0,24.0,45.0,60.0,169.0,316.0,307.0,62.0,365.0,503.0,153.0,287.0,459.0,393.0,496.0,62.0,123.0,0.0,7.0,405.0,154.0,278.0,31.0,24.0
235.0,443.0,513.0,509.0,337.0,336.0,446.0,373.0,27.0,467.0,292.0,408.0,332.0,38.0,365.0,198.0,256.0,0.0,173.0,59.0,16.0,195.0,32.0,78.0,489.0,343.0,286.0,0.0,445.0,210.0,0.0,595.0,525.0,190.0,513.0,363.0,540.0,388.0,292.0,284.0,338.0,508.0,394.0,325.0,16.0,70.0,16.0,54.0,389.0,152.0,0.0,222.0,506.0,282.0,50.0,508.0,42.0,505.0,277.0,247.0,468.0,347.0,516.0,141.0,125.0,43.0,368.0,526.0,210.0,464.0,257.0,287.0,125.0,375.0,533.0,173.0,458.0,485.0,325.0,543.0,340.0,520.0,294.0,340.0,232.0,423.0,6.0,126.0,394.0,16.0,32.0,45.0,173.0,321.0,319.0,63.0,366.0,513.0,138.0,284.0,455.0,390.0,506.0,63.0,125.0,0.0,7.0,411.0,141.0,253.0,23.0,16.0
230.0,414.0,484.0,501.0,308.0,315.0,424.0,351.0,34.0,445.0,302.0,385.0,336.0,39.0,362.0,218.0,229.0,0.0,157.0,78.0,23.0,207.0,44.0,103.0,457.0,326.0,293.0,0.0,431.0,202.0,0.0,590.0,526.0,185.0,484.0,341.0,521.0,381.0,265.0,269.0,359.0,484.0,414.0,301.0,23.0,65.0,23.0,64.0,389.0,150.0,0.0,204.0,478.0,284.0,68.0,487.0,39.0,503.0,261.0,233.0,434.0,312.0,487.0,178.0,116.0,57.0,362.0,499.0,238.0,439.0,236.0,275.0,116.0,347.0,518.0,159.0,429.0,455.0,301.0,521.0,306.0,490.0,279.0,306.0,235.0,396.0,8.0,141.0,388.0,23.0,44.0,59.0,159.0,297.0,293.0,59.0,346.0,484.0,146.0,271.0,435.0,376.0,478.0,59.0,116.0,0.0,6.0,383.0,152.0,264.0,29.0,23.0
214.0,398.0,463.0,473.0,297.0,303.0,404.0,335.0,29.0,423.0,285.0,369.0,314.0,35.0,343.0,207.0,224.0,0.0,154.0,69.0,22.0,194.0,40.0,98.0,434.0,313.0,270.0,0.0,407.0,189.0,0.0,553.0,498.0,175.0,463.0,325.0,494.0,363.0,256.0,259.0,337.0,457.0,390.0,290.0,22.0,65.0,22.0,57.0,366.0,141.0,0.0,198.0,455.0,264.0,61.0,462.0,37.0,470.0,248.0,219.0,413.0,306.0,462.0,164.0,112.0,51.0,340.0,475.0,221.0,418.0,227.0,263.0,112.0,332.0,493.0,153.0,410.0,434.0,290.0,491.0,298.0,471.0,263.0,298.0,223.0,373.0,7.0,132.0,362.0,22.0,40.0,52.0,153.0,292.0,281.0,57.0,335.0,463.0,136.0,256.0,413.0,357.0,455.0,57.0,112.0,0.0,8.0,370.0,139.0,252.0,30.0,22.0
201.0,372.0,435.0,447.0,283.0,296.0,380.0,316.0,31.0,403.0,284.0,346.0,308.0,34.0,337.0,207.0,215.0,0.0,149.0,69.0,20.0,194.0,38.0,101.0,412.0,306.0,262.0,0.0,385.0,185.0,0.0,532.0,481.0,170.0,434.0,315.0,469.0,352.0,243.0,248.0,335.0,434.0,388.0,278.0,20.0,63.0,20.0,57.0,348.0,141.0,0.0,191.0,428.0,258.0,61.0,437.0,35.0,455.0,242.0,213.0,395.0,288.0,438.0,167.0,110.0,51.0,335.0,449.0,220.0,393.0,217.0,256.0,110.0,317.0,464.0,150.0,386.0,411.0,278.0,469.0,282.0,441.0,258.0,282.0,218.0,363.0,7.0,134.0,356.0,20.0,38.0,52.0,150.0,271.0,271.0,56.0,311.0,434.0,138.0,248.0,395.0,337.0,428.0,56.0,110.0,0.0,6.0,345.0,133.0,251.0,26.0,20.0
258.0,477.0,557.0,573.0,358.0,364.0,485.0,402.0,35.0,516.0,349.0,442.0,386.0,43.0,420.0,254.0,271.0,0.0,187.0,87.0,28.0,239.0,52.0,119.0,526.0,375.0,338.0,0.0,494.0,229.0,0.0,676.0,602.0,213.0,558.0,392.0,596.0,435.0,307.0,311.0,414.0,556.0,482.0,349.0,28.0,79.0,28.0,68.0,439.0,172.0,0.0,239.0,548.0,328.0,74.0,555.0,43.0,574.0,299.0,270.0,501.0,367.0,559.0,203.0,137.0,63.0,417.0,574.0,267.0,505.0,272.0,317.0,137.0,401.0,599.0,186.0,494.0,523.0,349.0,594.0,357.0,567.0,318.0,357.0,274.0,457.0,8.0,167.0,446.0,28.0,52.0,69.0,186.0,349.0,343.0,70.0,401.0,558.0,161.0,310.0,505.0,426.0,548.0,70.0,137.0,0.0,10.0,441.0,165.0,310.0,38.0,28.0
222.0,426.0,494.0,497.0,318.0,332.0,430.0,364.0,33.0,450.0,309.0,393.0,336.0,37.0,374.0,224.0,243.0,0.0,166.0,73.0,21.0,210.0,40.0,108.0,467.0,344.0,286.0,0.0,430.0,207.0,0.0,593.0,537.0,187.0,490.0,354.0,525.0,393.0,279.0,283.0,363.0,490.0,415.0,315.0,21.0,71.0,21.0,61.0,389.0,155.0,0.0,212.0,485.0,282.0,66.0,496.0,41.0,497.0,273.0,236.0,444.0,328.0,495.0,175.0,122.0,54.0,365.0,508.0,236.0,444.0,246.0,286.0,122.0,355.0,522.0,166.0,439.0,462.0,315.0,528.0,323.0,499.0,289.0,323.0,239.0,401.0,5.0,142.0,388.0,21.0,40.0,54.0,166.0,310.0,298.0,62.0,359.0,490.0,152.0,282.0,442.0,387.0,485.0,62.0,122.0,0.0,5.0,398.0,149.0,272.0,26.0,21.0
235.0,435.0,507.0,517.0,325.0,331.0,442.0,370.0,32.0,464.0,308.0,403.0,347.0,39.0,371.0,219.0,244.0,0.0,167.0,75.0,24.0,212.0,43.0,102.0,478.0,341.0,299.0,0.0,444.0,209.0,0.0,606.0,541.0,193.0,507.0,357.0,539.0,395.0,283.0,281.0,363.0,502.0,421.0,316.0,24.0,71.0,24.0,62.0,398.0,156.0,0.0,219.0,499.0,293.0,66.0,506.0,42.0,515.0,275.0,243.0,455.0,334.0,508.0,173.0,124.0,56.0,370.0,521.0,237.0,457.0,251.0,288.0,124.0,364.0,539.0,169.0,449.0,476.0,316.0,540.0,326.0,515.0,292.0,326.0,242.0,412.0,7.0,142.0,396.0,24.0,43.0,57.0,169.0,316.0,307.0,63.0,364.0,507.0,148.0,284.0,453.0,393.0,499.0,63.0,124.0,0.0,8.0,404.0,151.0,270.0,32.0,24.0
264.0,491.0,571.0,581.0,366.0,374.0,498.0,418.0,36.0,520.0,346.0,455.0,387.0,43.0,418.0,246.0,276.0,0.0,189.0,82.0,25.0,237.0,46.0,113.0,540.0,385.0,336.0,0.0,501.0,235.0,0.0,683.0,607.0,217.0,571.0,402.0,608.0,447.0,318.0,316.0,408.0,566.0,473.0,356.0,25.0,79.0,25.0,70.0,449.0,176.0,0.0,246.0,563.0,327.0,72.0,570.0,47.0,578.0,310.0,273.0,513.0,375.0,574.0,193.0,140.0,61.0,418.0,587.0,266.0,516.0,282.0,323.0,140.0,409.0,604.0,191.0,506.0,536.0,356.0,610.0,367.0,579.0,329.0,367.0,271.0,465.0,8.0,159.0,448.0,25.0,46.0,62.0,191.0,355.0,348.0,71.0,409.0,571.0,167.0,319.0,507.0,443.0,563.0,71.0,140.0,0.0,8.0,456.0,168.0,304.0,33.0,25.0
241.0,449.0,522.0,528.0,335.0,345.0,454.0,381.0,33.0,478.0,321.0,414.0,352.0,40.0,388.0,231.0,255.0,0.0,173.0,76.0,24.0,217.0,43.0,109.0,494.0,356.0,303.0,0.0,456.0,217.0,0.0,626.0,561.0,197.0,521.0,370.0,555.0,408.0,291.0,293.0,378.0,516.0,436.0,329.0,24.0,72.0,24.0,64.0,408.0,159.0,0.0,222.0,514.0,297.0,68.0,522.0,42.0,527.0,283.0,250.0,471.0,345.0,525.0,180.0,126.0,57.0,384.0,536.0,246.0,472.0,256.0,296.0,126.0,375.0,553.0,173.0,464.0,491.0,329.0,558.0,338.0,529.0,300.0,338.0,249.0,425.0,6.0,147.0,411.0,24.0,43.0,57.0,173.0,324.0,318.0,64.0,376.0,521.0,155.0,291.0,467.0,403.0,514.0,64.0,126.0,0.0,7.0,417.0,156.0,282.0,31.0,24.0
220.0,405.0,471.0,479.0,300.0,300.0,411.0,342.0,28.0,425.0,281.0,376.0,310.0,35.0,344.0,200.0,225.0,0.0,156.0,66.0,20.0,193.0,38.0,91.0,442.0,308.0,278.0,0.0,417.0,189.0,0.0,560.0,494.0,180.0,469.0,323.0,501.0,363.0,257.0,259.0,335.0,464.0,389.0,291.0,20.0,66.0,20.0,58.0,371.0,143.0,0.0,196.0,463.0,267.0,56.0,468.0,35.0,474.0,247.0,228.0,419.0,304.0,472.0,160.0,115.0,48.0,345.0,484.0,213.0,428.0,228.0,262.0,115.0,335.0,497.0,155.0,417.0,440.0,291.0,500.0,298.0,477.0,265.0,298.0,222.0,380.0,7.0,130.0,372.0,20.0,38.0,51.0,155.0,294.0,286.0,58.0,342.0,469.0,129.0,258.0,415.0,361.0,463.0,58.0,115.0,0.0,6.0,374.0,139.0,249.0,26.0,20.0
198.0,382.0,440.0,449.0,289.0,293.0,387.0,327.0,27.0,408.0,279.0,354.0,306.0,33.0,334.0,200.0,220.0,0.0,153.0,65.0,21.0,191.0,38.0,91.0,420.0,304.0,266.0,0.0,389.0,183.0,0.0,532.0,478.0,172.0,441.0,315.0,467.0,346.0,253.0,255.0,326.0,441.0,370.0,283.0,21.0,64.0,21.0,51.0,349.0,142.0,0.0,195.0,435.0,260.0,59.0,442.0,35.0,448.0,244.0,219.0,399.0,297.0,444.0,149.0,115.0,48.0,329.0,453.0,205.0,400.0,225.0,253.0,115.0,322.0,472.0,154.0,395.0,414.0,283.0,471.0,291.0,446.0,261.0,291.0,218.0,364.0,4.0,131.0,351.0,21.0,38.0,51.0,154.0,280.0,270.0,59.0,320.0,441.0,129.0,254.0,401.0,345.0,435.0,59.0,115.0,0.0,6.0,356.0,131.0,245.0,27.0,21.0
252.0,454.0,531.0,541.0,337.0,338.0,460.0,384.0,32.0,484.0,311.0,420.0,350.0,40.0,385.0,223.0,250.0,0.0,169.0,76.0,23.0,211.0,44.0,102.0,503.0,347.0,309.0,0.0,467.0,214.0,0.0,635.0,558.0,193.0,530.0,365.0,566.0,406.0,290.0,288.0,370.0,528.0,434.0,326.0,23.0,69.0,23.0,63.0,414.0,154.0,0.0,219.0,523.0,298.0,64.0,526.0,43.0,536.0,278.0,251.0,478.0,344.0,534.0,178.0,122.0,55.0,386.0,546.0,244.0,480.0,256.0,292.0,122.0,377.0,560.0,169.0,467.0,498.0,326.0,566.0,337.0,538.0,299.0,337.0,245.0,432.0,8.0,143.0,415.0,23.0,44.0,59.0,169.0,327.0,321.0,61.0,378.0,530.0,151.0,290.0,470.0,405.0,523.0,61.0,122.0,0.0,7.0,420.0,156.0,275.0,30.0,23.0
225.0,412.0,478.0,486.0,310.0,311.0,419.0,352.0,28.0,435.0,281.0,383.0,321.0,36.0,346.0,197.0,232.0,0.0,158.0,64.0,18.0,194.0,36.0,85.0,453.0,318.0,278.0,0.0,422.0,196.0,0.0,568.0,502.0,183.0,478.0,335.0,510.0,369.0,269.0,260.0,333.0,474.0,387.0,298.0,18.0,66.0,18.0,57.0,371.0,146.0,0.0,208.0,472.0,272.0,53.0,476.0,39.0,483.0,259.0,232.0,432.0,315.0,482.0,153.0,118.0,46.0,348.0,491.0,217.0,433.0,240.0,267.0,118.0,346.0,503.0,163.0,425.0,451.0,298.0,510.0,309.0,484.0,278.0,309.0,222.0,393.0,7.0,130.0,375.0,18.0,36.0,49.0,163.0,297.0,293.0,60.0,340.0,478.0,136.0,265.0,424.0,370.0,472.0,60.0,118.0,0.0,6.0,382.0,138.0,248.0,24.0,18.0
258.0,480.0,560.0,570.0,356.0,368.0,485.0,408.0,38.0,511.0,348.0,443.0,381.0,42.0,420.0,250.0,271.0,0.0,185.0,86.0,26.0,237.0,48.0,120.0,526.0,381.0,331.0,0.0,491.0,233.0,0.0,675.0,606.0,212.0,556.0,395.0,597.0,442.0,311.0,318.0,411.0,556.0,476.0,354.0,26.0,79.0,26.0,72.0,447.0,174.0,0.0,235.0,550.0,321.0,77.0,560.0,44.0,573.0,304.0,266.0,500.0,366.0,560.0,205.0,136.0,64.0,415.0,578.0,268.0,506.0,274.0,319.0,136.0,398.0,594.0,185.0,495.0,524.0,354.0,598.0,360.0,566.0,322.0,360.0,271.0,454.0,9.0,161.0,444.0,26.0,48.0,66.0,185.0,348.0,341.0,69.0,406.0,556.0,166.0,318.0,501.0,436.0,550.0,69.0,136.0,0.0,6.0,447.0,172.0,304.0,32.0,26.0
193.0,360.0,421.0,431.0,274.0,283.0,368.0,304.0,31.0,388.0,274.0,335.0,294.0,33.0,323.0,196.0,208.0,0.0,146.0,67.0,20.0,187.0,36.0,95.0,396.0,293.0,253.0,0.0,372.0,179.0,0.0,510.0,461.0,166.0,417.0,304.0,449.0,338.0,235.0,245.0,320.0,417.0,369.0,272.0,20.0,63.0,20.0,56.0,341.0,139.0,0.0,181.0,413.0,248.0,61.0,424.0,32.0,439.0,233.0,208.0,379.0,277.0,421.0,158.0,108.0,51.0,323.0,434.0,204.0,381.0,210.0,250.0,108.0,307.0,446.0,145.0,374.0,396.0,272.0,452.0,273.0,425.0,249.0,273.0,213.0,348.0,7.0,125.0,344.0,20.0,36.0,49.0,145.0,264.0,261.0,55.0,306.0,417.0,127.0,242.0,381.0,327.0,413.0,55.0,108.0,0.0,4.0,334.0,132.0,239.0,24.0,20.0
255.0,483.0,562.0,568.0,359.0,371.0,487.0,410.0,38.0,510.0,349.0,446.0,380.0,41.0,422.0,252.0,275.0,0.0,189.0,84.0,25.0,238.0,46.0,121.0,528.0,384.0,330.0,0.0,492.0,233.0,0.0,673.0,604.0,213.0,558.0,397.0,596.0,445.0,313.0,322.0,411.0,556.0,476.0,358.0,25.0,82.0,25.0,71.0,448.0,177.0,0.0,238.0,551.0,319.0,76.0,562.0,43.0,569.0,306.0,268.0,501.0,370.0,561.0,202.0,139.0,63.0,416.0,579.0,264.0,508.0,276.0,322.0,139.0,400.0,594.0,188.0,497.0,524.0,358.0,599.0,363.0,569.0,324.0,363.0,273.0,454.0,8.0,160.0,444.0,25.0,46.0,63.0,188.0,355.0,343.0,71.0,410.0,558.0,166.0,319.0,500.0,438.0,551.0,71.0,139.0,0.0,7.0,450.0,170.0,307.0,32.0,25.0
243.0,446.0,518.0,521.0,332.0,325.0,453.0,379.0,26.0,468.0,291.0,413.0,340.0,40.0,358.0,196.0,245.0,0.0,166.0,64.0,21.0,198.0,38.0,81.0,490.0,332.0,300.0,0.0,451.0,206.0,0.0,605.0,529.0,194.0,519.0,355.0,544.0,386.0,289.0,274.0,341.0,512.0,395.0,313.0,21.0,70.0,21.0,56.0,392.0,150.0,0.0,222.0,511.0,294.0,54.0,512.0,44.0,510.0,273.0,249.0,465.0,339.0,520.0,147.0,124.0,47.0,364.0,532.0,216.0,467.0,256.0,283.0,124.0,372.0,546.0,170.0,460.0,486.0,313.0,546.0,331.0,526.0,291.0,331.0,230.0,420.0,5.0,132.0,393.0,21.0,38.0,52.0,170.0,320.0,309.0,63.0,369.0,519.0,136.0,283.0,457.0,396.0,511.0,63.0,124.0,0.0,8.0,412.0,145.0,250.0,29.0,21.0
235.0,434.0,504.0,516.0,321.0,327.0,441.0,371.0,33.0,460.0,315.0,402.0,342.0,39.0,382.0,230.0,240.0,0.0,164.0,78.0,24.0,212.0,45.0,112.0,476.0,340.0,298.0,0.0,445.0,207.0,0.0,613.0,551.0,190.0,501.0,352.0,539.0,395.0,279.0,285.0,375.0,502.0,431.0,316.0,24.0,69.0,24.0,64.0,403.0,153.0,0.0,209.0,496.0,290.0,70.0,506.0,40.0,515.0,269.0,243.0,451.0,328.0,507.0,189.0,120.0,57.0,374.0,520.0,247.0,456.0,247.0,284.0,120.0,360.0,539.0,164.0,448.0,471.0,316.0,540.0,323.0,509.0,291.0,323.0,242.0,410.0,7.0,148.0,402.0,24.0,45.0,61.0,164.0,314.0,300.0,61.0,367.0,501.0,152.0,284.0,453.0,393.0,496.0,61.0,120.0,0.0,5.0,404.0,159.0,276.0,29.0,24.0
234.0,432.0,499.0,513.0,323.0,333.0,437.0,368.0,34.0,460.0,314.0,400.0,346.0,37.0,378.0,231.0,243.0,0.0,164.0,78.0,24.0,213.0,44.0,112.0,472.0,346.0,292.0,0.0,440.0,209.0,0.0,608.0,550.0,188.0,501.0,355.0,537.0,397.0,281.0,284.0,373.0,497.0,431.0,318.0,24.0,67.0,24.0,65.0,398.0,154.0,0.0,216.0,493.0,287.0,71.0,503.0,41.0,516.0,274.0,238.0,450.0,333.0,503.0,188.0,120.0,58.0,372.0,514.0,253.0,452.0,249.0,282.0,120.0,360.0,536.0,167.0,445.0,471.0,318.0,537.0,325.0,507.0,293.0,325.0,242.0,409.0,8.0,147.0,398.0,24.0,44.0,59.0,167.0,312.0,305.0,61.0,357.0,501.0,158.0,283.0,451.0,392.0,493.0,61.0,120.0,0.0,8.0,402.0,156.0,277.0,32.0,24.0
254.0,454.0,530.0,535.0,335.0,331.0,461.0,383.0,31.0,479.0,301.0,419.0,340.0,42.0,375.0,206.0,248.0,0.0,167.0,70.0,20.0,201.0,39.0,86.0,503.0,339.0,306.0,0.0,466.0,214.0,0.0,627.0,546.0,194.0,528.0,363.0,561.0,395.0,289.0,286.0,354.0,527.0,409.0,324.0,20.0,67.0,20.0,62.0,412.0,152.0,0.0,213.0,524.0,294.0,59.0,527.0,42.0,528.0,275.0,253.0,477.0,339.0,534.0,158.0,121.0,51.0,381.0,545.0,225.0,482.0,254.0,288.0,121.0,377.0,554.0,167.0,469.0,498.0,324.0,565.0,335.0,534.0,295.0,335.0,237.0,430.0,7.0,133.0,412.0,20.0,39.0,54.0,167.0,321.0,318.0,61.0,379.0,528.0,140.0,289.0,466.0,404.0,524.0,61.0,121.0,0.0,4.0,419.0,157.0,258.0,24.0,20.0
261.0,490.0,570.0,583.0,369.0,377.0,496.0,414.0,36.0,527.0,356.0,453.0,391.0,43.0,428.0,257.0,281.0,0.0,193.0,86.0,27.0,242.0,50.0,119.0,539.0,390.0,339.0,0.0,502.0,236.0,0.0,687.0,616.0,217.0,569.0,405.0,609.0,448.0,319.0,324.0,419.0,568.0,486.0,362.0,27.0,81.0,27.0,69.0,451.0,177.0,0.0,245.0,561.0,331.0,76.0,569.0,45.0,585.0,310.0,275.0,514.0,379.0,572.0,203.0,141.0,63.0,424.0,587.0,271.0,516.0,282.0,326.0,141.0,412.0,608.0,192.0,507.0,536.0,362.0,608.0,371.0,578.0,329.0,371.0,279.0,468.0,9.0,166.0,453.0,27.0,50.0,67.0,192.0,357.0,353.0,72.0,411.0,569.0,167.0,321.0,516.0,439.0,561.0,72.0,141.0,0.0,8.0,455.0,170.0,313.0,35.0,27.0
236.0,447.0,522.0,537.0,340.0,351.0,454.0,374.0,34.0,487.0,339.0,414.0,365.0,40.0,406.0,249.0,260.0,0.0,181.0,83.0,26.0,230.0,49.0,119.0,490.0,363.0,314.0,0.0,461.0,217.0,0.0,633.0,576.0,201.0,519.0,375.0,561.0,416.0,292.0,301.0,400.0,522.0,461.0,335.0,26.0,77.0,26.0,64.0,416.0,165.0,0.0,225.0,512.0,309.0,72.0,521.0,41.0,544.0,285.0,251.0,469.0,349.0,520.0,200.0,131.0,60.0,398.0,539.0,258.0,471.0,259.0,306.0,131.0,380.0,560.0,177.0,464.0,491.0,335.0,554.0,342.0,529.0,301.0,342.0,264.0,430.0,9.0,162.0,420.0,26.0,49.0,66.0,177.0,329.0,325.0,67.0,379.0,519.0,157.0,297.0,479.0,400.0,512.0,67.0,131.0,0.0,7.0,416.0,157.0,301.0,33.0,26.0
231.0,421.0,493.0,503.0,316.0,319.0,428.0,356.0,31.0,451.0,299.0,390.0,331.0,38.0,366.0,211.0,238.0,0.0,163.0,71.0,20.0,202.0,40.0,95.0,466.0,328.0,292.0,0.0,436.0,203.0,0.0,592.0,524.0,186.0,490.0,345.0,527.0,382.0,272.0,274.0,353.0,492.0,413.0,309.0,20.0,68.0,20.0,60.0,390.0,150.0,0.0,206.0,485.0,282.0,60.0,490.0,38.0,505.0,263.0,238.0,444.0,321.0,495.0,171.0,119.0,51.0,367.0,509.0,227.0,447.0,241.0,278.0,119.0,354.0,520.0,163.0,436.0,463.0,309.0,526.0,316.0,498.0,282.0,316.0,234.0,406.0,9.0,138.0,394.0,20.0,40.0,56.0,163.0,305.0,304.0,60.0,354.0,490.0,139.0,275.0,441.0,377.0,485.0,60.0,119.0,0.0,5.0,390.0,147.0,261.0,25.0,20.0
240.0,446.0,515.0,516.0,333.0,333.0,449.0,379.0,29.0,465.0,291.0,412.0,335.0,37.0,365.0,202.0,251.0,0.0,168.0,65.0,18.0,199.0,36.0,84.0,488.0,340.0,289.0,0.0,450.0,210.0,0.0,603.0,532.0,189.0,514.0,359.0,544.0,391.0,291.0,281.0,342.0,510.0,395.0,323.0,18.0,69.0,18.0,58.0,394.0,152.0,0.0,220.0,508.0,282.0,54.0,512.0,42.0,508.0,277.0,243.0,464.0,342.0,517.0,150.0,123.0,47.0,365.0,528.0,221.0,466.0,257.0,283.0,123.0,370.0,538.0,172.0,457.0,484.0,323.0,546.0,336.0,521.0,295.0,336.0,233.0,417.0,6.0,130.0,392.0,18.0,36.0,49.0,172.0,323.0,313.0,62.0,368.0,514.0,142.0,284.0,453.0,399.0,508.0,62.0,123.0,0.0,6.0,415.0,145.0,256.0,24.0,18.0
230.0,413.0,483.0,495.0,307.0,309.0,421.0,347.0,28.0,441.0,293.0,383.0,319.0,38.0,356.0,213.0,229.0,0.0,156.0,69.0,21.0,195.0,41.0,99.0,456.0,320.0,284.0,0.0,428.0,194.0,0.0,580.0,516.0,180.0,481.0,333.0,519.0,374.0,261.0,263.0,350.0,480.0,407.0,295.0,21.0,64.0,21.0,58.0,380.0,140.0,0.0,198.0,476.0,275.0,60.0,479.0,38.0,491.0,251.0,230.0,434.0,310.0,486.0,173.0,112.0,49.0,356.0,497.0,231.0,438.0,231.0,267.0,112.0,345.0,511.0,155.0,427.0,454.0,295.0,514.0,305.0,488.0,269.0,305.0,225.0,394.0,8.0,137.0,382.0,21.0,41.0,55.0,155.0,295.0,294.0,57.0,345.0,481.0,141.0,260.0,430.0,365.0,476.0,57.0,112.0,0.0,5.0,381.0,145.0,257.0,26.0,21.0
