0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
111.0,254.0,279.0,262.0,133.0,144.0,190.0,165.0,0.0,214.0,22.0,205.0,28.0,0.0,88.0,71.0,108.0,0.0,57.0,17.0,0.0,17.0,17.0,22.0,263.0,124.0,145.0,0.0,215.0,15.0,0.0,307.0,302.0,0.0,302.0,124.0,339.0,143.0,135.0,144.0,78.0,218.0,268.0,138.0,0.0,0.0,0.0,0.0,153.0,57.0,0.0,108.0,336.0,176.0,0.0,254.0,27.0,189.0,108.0,0.0,288.0,108.0,336.0,105.0,57.0,17.0,235.0,280.0,86.0,275.0,108.0,108.0,57.0,135.0,242.0,81.0,170.0,259.0,169.0,324.0,202.0,323.0,108.0,172.0,74.0,140.0,0.0,28.0,201.0,17.0,17.0,0.0,57.0,189.0,0.0,57.0,164.0,302.0,22.0,73.0,175.0,159.0,274.0,0.0,57.0,0.0,0.0,183.0,0.0,132.0,20.0,17.0
93.0,230.0,247.0,228.0,119.0,131.0,171.0,149.0,0.0,192.0,22.0,185.0,22.0,0.0,78.0,58.0,97.0,0.0,50.0,12.0,0.0,12.0,12.0,22.0,234.0,113.0,120.0,0.0,188.0,15.0,0.0,271.0,270.0,0.0,270.0,113.0,302.0,129.0,123.0,131.0,65.0,194.0,231.0,123.0,0.0,0.0,0.0,0.0,136.0,50.0,0.0,97.0,299.0,150.0,0.0,230.0,26.0,164.0,99.0,0.0,256.0,97.0,299.0,87.0,50.0,12.0,206.0,248.0,76.0,244.0,97.0,97.0,50.0,123.0,215.0,73.0,154.0,230.0,154.0,287.0,184.0,287.0,97.0,158.0,62.0,124.0,0.0,22.0,176.0,12.0,12.0,0.0,50.0,167.0,0.0,50.0,147.0,265.0,22.0,66.0,154.0,146.0,244.0,0.0,50.0,0.0,0.0,162.0,0.0,114.0,13.0,12.0
98.0,229.0,251.0,232.0,118.0,128.0,171.0,149.0,0.0,191.0,18.0,185.0,23.0,0.0,72.0,53.0,96.0,0.0,50.0,15.0,0.0,15.0,15.0,18.0,236.0,110.0,122.0,0.0,191.0,12.0,0.0,264.0,263.0,0.0,270.0,110.0,304.0,127.0,122.0,128.0,59.0,195.0,229.0,123.0,0.0,0.0,0.0,0.0,138.0,50.0,0.0,96.0,301.0,151.0,0.0,229.0,26.0,167.0,99.0,0.0,257.0,96.0,301.0,82.0,50.0,15.0,204.0,248.0,71.0,244.0,96.0,96.0,50.0,122.0,215.0,73.0,152.0,232.0,149.0,291.0,183.0,290.0,96.0,156.0,65.0,124.0,0.0,23.0,176.0,15.0,15.0,0.0,50.0,170.0,0.0,50.0,148.0,270.0,18.0,64.0,150.0,146.0,246.0,0.0,50.0,0.0,0.0,164.0,0.0,115.0,18.0,15.0
112.0,266.0,284.0,265.0,136.0,143.0,194.0,167.0,0.0,216.0,19.0,211.0,25.0,0.0,83.0,57.0,109.0,0.0,58.0,15.0,0.0,15.0,15.0,19.0,266.0,128.0,139.0,0.0,221.0,13.0,0.0,307.0,300.0,0.0,313.0,128.0,351.0,144.0,137.0,143.0,65.0,221.0,254.0,139.0,0.0,0.0,0.0,0.0,162.0,58.0,0.0,109.0,347.0,170.0,0.0,266.0,28.0,188.0,109.0,0.0,294.0,109.0,347.0,90.0,58.0,15.0,234.0,287.0,76.0,285.0,109.0,109.0,58.0,137.0,243.0,81.0,176.0,262.0,171.0,332.0,207.0,333.0,109.0,177.0,73.0,140.0,0.0,25.0,200.0,15.0,15.0,0.0,58.0,191.0,0.0,58.0,167.0,310.0,19.0,77.0,174.0,167.0,279.0,0.0,58.0,0.0,0.0,188.0,0.0,129.0,18.0,15.0
100.0,241.0,262.0,237.0,126.0,136.0,180.0,155.0,0.0,200.0,20.0,193.0,21.0,0.0,78.0,54.0,101.0,0.0,52.0,13.0,0.0,13.0,13.0,20.0,247.0,118.0,122.0,0.0,199.0,14.0,0.0,280.0,278.0,0.0,283.0,118.0,317.0,134.0,127.0,136.0,60.0,204.0,236.0,129.0,0.0,0.0,0.0,0.0,143.0,52.0,0.0,101.0,315.0,153.0,0.0,241.0,26.0,172.0,103.0,0.0,271.0,101.0,315.0,83.0,52.0,13.0,215.0,257.0,73.0,257.0,101.0,101.0,52.0,127.0,224.0,77.0,164.0,243.0,160.0,302.0,193.0,303.0,101.0,165.0,65.0,129.0,0.0,21.0,183.0,13.0,13.0,0.0,52.0,180.0,0.0,52.0,155.0,280.0,20.0,69.0,157.0,152.0,256.0,0.0,52.0,0.0,0.0,173.0,0.0,119.0,16.0,13.0
90.0,211.0,231.0,217.0,109.0,119.0,157.0,137.0,0.0,174.0,16.0,171.0,19.0,0.0,68.0,47.0,89.0,0.0,47.0,12.0,0.0,12.0,12.0,16.0,217.0,100.0,110.0,0.0,177.0,11.0,0.0,240.0,239.0,0.0,248.0,100.0,281.0,118.0,113.0,119.0,52.0,179.0,211.0,113.0,0.0,0.0,0.0,0.0,131.0,47.0,0.0,89.0,278.0,137.0,0.0,211.0,24.0,155.0,90.0,0.0,235.0,89.0,278.0,74.0,47.0,12.0,188.0,231.0,64.0,224.0,89.0,89.0,47.0,113.0,196.0,66.0,139.0,213.0,135.0,271.0,167.0,267.0,89.0,143.0,59.0,115.0,0.0,19.0,163.0,12.0,12.0,0.0,47.0,157.0,0.0,47.0,139.0,251.0,16.0,58.0,136.0,133.0,227.0,0.0,47.0,0.0,0.0,151.0,0.0,106.0,15.0,12.0
76.0,196.0,211.0,192.0,104.0,112.0,147.0,127.0,0.0,162.0,18.0,158.0,20.0,0.0,68.0,50.0,84.0,0.0,45.0,12.0,0.0,12.0,12.0,18.0,199.0,96.0,105.0,0.0,157.0,12.0,0.0,230.0,228.0,0.0,229.0,96.0,253.0,111.0,106.0,112.0,56.0,166.0,197.0,105.0,0.0,0.0,0.0,0.0,119.0,45.0,0.0,84.0,252.0,130.0,0.0,196.0,22.0,141.0,82.0,0.0,215.0,84.0,252.0,74.0,45.0,12.0,175.0,211.0,65.0,207.0,84.0,84.0,45.0,106.0,181.0,60.0,132.0,196.0,129.0,243.0,155.0,241.0,84.0,134.0,57.0,106.0,0.0,20.0,148.0,12.0,12.0,0.0,45.0,143.0,0.0,45.0,127.0,225.0,18.0,57.0,130.0,120.0,207.0,0.0,45.0,0.0,0.0,140.0,0.0,100.0,13.0,12.0
111.0,250.0,272.0,254.0,126.0,134.0,183.0,157.0,0.0,203.0,18.0,199.0,24.0,0.0,77.0,55.0,100.0,0.0,52.0,14.0,0.0,14.0,14.0,18.0,255.0,116.0,132.0,0.0,215.0,13.0,0.0,293.0,286.0,0.0,297.0,116.0,335.0,134.0,127.0,134.0,63.0,210.0,242.0,130.0,0.0,0.0,0.0,0.0,153.0,52.0,0.0,100.0,331.0,160.0,0.0,250.0,27.0,178.0,105.0,0.0,280.0,100.0,331.0,87.0,52.0,14.0,224.0,274.0,73.0,270.0,100.0,100.0,52.0,127.0,230.0,78.0,163.0,251.0,159.0,319.0,194.0,317.0,100.0,164.0,66.0,131.0,0.0,24.0,191.0,14.0,14.0,0.0,52.0,181.0,0.0,52.0,157.0,297.0,18.0,68.0,162.0,158.0,267.0,0.0,52.0,0.0,0.0,177.0,0.0,119.0,17.0,14.0
95.0,221.0,239.0,222.0,112.0,120.0,165.0,144.0,0.0,182.0,17.0,179.0,18.0,0.0,70.0,48.0,91.0,0.0,47.0,10.0,0.0,10.0,10.0,17.0,225.0,104.0,112.0,0.0,185.0,12.0,0.0,256.0,253.0,0.0,260.0,104.0,290.0,121.0,116.0,120.0,54.0,188.0,212.0,119.0,0.0,0.0,0.0,0.0,130.0,47.0,0.0,91.0,287.0,140.0,0.0,221.0,25.0,157.0,97.0,0.0,244.0,91.0,287.0,75.0,47.0,10.0,193.0,237.0,65.0,235.0,91.0,91.0,47.0,116.0,205.0,72.0,142.0,221.0,144.0,278.0,174.0,276.0,91.0,146.0,57.0,118.0,0.0,18.0,165.0,10.0,10.0,0.0,47.0,160.0,0.0,47.0,138.0,259.0,17.0,60.0,143.0,142.0,235.0,0.0,47.0,0.0,0.0,158.0,0.0,105.0,12.0,10.0
109.0,258.0,275.0,262.0,130.0,142.0,186.0,162.0,0.0,210.0,22.0,203.0,25.0,0.0,84.0,62.0,106.0,0.0,56.0,14.0,0.0,14.0,14.0,22.0,256.0,123.0,136.0,0.0,215.0,15.0,0.0,303.0,294.0,0.0,303.0,123.0,340.0,144.0,133.0,142.0,70.0,212.0,258.0,135.0,0.0,0.0,0.0,0.0,159.0,56.0,0.0,106.0,336.0,167.0,0.0,258.0,27.0,186.0,106.0,0.0,281.0,106.0,336.0,100.0,56.0,14.0,227.0,280.0,79.0,276.0,106.0,106.0,56.0,133.0,236.0,79.0,168.0,252.0,167.0,323.0,200.0,321.0,106.0,171.0,70.0,136.0,0.0,25.0,195.0,14.0,14.0,0.0,56.0,185.0,0.0,56.0,168.0,300.0,22.0,73.0,170.0,163.0,269.0,0.0,56.0,0.0,0.0,182.0,0.0,125.0,16.0,14.0
80.0,187.0,206.0,192.0,100.0,108.0,143.0,125.0,0.0,157.0,16.0,154.0,19.0,0.0,64.0,46.0,82.0,0.0,43.0,11.0,0.0,11.0,11.0,16.0,195.0,92.0,102.0,0.0,156.0,11.0,0.0,221.0,220.0,0.0,220.0,92.0,247.0,108.0,102.0,108.0,52.0,163.0,193.0,105.0,0.0,0.0,0.0,0.0,112.0,43.0,0.0,82.0,244.0,128.0,0.0,187.0,20.0,139.0,82.0,0.0,210.0,82.0,244.0,72.0,43.0,11.0,171.0,204.0,59.0,200.0,82.0,82.0,43.0,102.0,177.0,62.0,125.0,191.0,126.0,238.0,150.0,236.0,82.0,127.0,54.0,106.0,0.0,19.0,147.0,11.0,11.0,0.0,43.0,141.0,0.0,43.0,122.0,220.0,16.0,53.0,127.0,118.0,202.0,0.0,43.0,0.0,0.0,138.0,0.0,97.0,12.0,11.0
107.0,259.0,277.0,259.0,131.0,144.0,189.0,165.0,0.0,215.0,23.0,205.0,25.0,0.0,86.0,66.0,107.0,0.0,57.0,15.0,0.0,15.0,15.0,23.0,259.0,125.0,136.0,0.0,211.0,15.0,0.0,302.0,297.0,0.0,303.0,125.0,339.0,144.0,135.0,144.0,72.0,214.0,263.0,137.0,0.0,0.0,0.0,0.0,157.0,57.0,0.0,107.0,336.0,167.0,0.0,259.0,28.0,186.0,108.0,0.0,284.0,107.0,336.0,103.0,57.0,15.0,226.0,276.0,84.0,275.0,107.0,107.0,57.0,135.0,240.0,80.0,171.0,255.0,170.0,322.0,205.0,322.0,107.0,175.0,72.0,136.0,0.0,25.0,194.0,15.0,15.0,0.0,57.0,190.0,0.0,57.0,169.0,299.0,23.0,75.0,170.0,164.0,271.0,0.0,57.0,0.0,0.0,183.0,0.0,128.0,18.0,15.0
104.0,242.0,265.0,242.0,125.0,130.0,181.0,156.0,0.0,200.0,12.0,196.0,17.0,0.0,68.0,36.0,100.0,0.0,53.0,10.0,0.0,10.0,10.0,12.0,250.0,116.0,122.0,0.0,203.0,9.0,0.0,271.0,271.0,0.0,287.0,116.0,324.0,127.0,128.0,130.0,42.0,207.0,213.0,128.0,0.0,0.0,0.0,0.0,146.0,53.0,0.0,100.0,321.0,150.0,0.0,242.0,28.0,172.0,103.0,0.0,276.0,100.0,321.0,61.0,53.0,10.0,215.0,263.0,57.0,259.0,100.0,100.0,53.0,128.0,226.0,75.0,162.0,247.0,153.0,308.0,193.0,309.0,100.0,165.0,63.0,129.0,0.0,17.0,186.0,10.0,10.0,0.0,53.0,176.0,0.0,53.0,151.0,286.0,12.0,69.0,156.0,152.0,262.0,0.0,53.0,0.0,0.0,171.0,0.0,112.0,12.0,10.0
97.0,236.0,253.0,240.0,118.0,134.0,173.0,151.0,0.0,201.0,24.0,187.0,22.0,0.0,81.0,66.0,96.0,0.0,50.0,12.0,0.0,12.0,12.0,24.0,238.0,113.0,122.0,0.0,192.0,16.0,0.0,281.0,281.0,0.0,275.0,113.0,311.0,131.0,122.0,134.0,72.0,196.0,244.0,125.0,0.0,0.0,0.0,0.0,143.0,50.0,0.0,96.0,307.0,152.0,0.0,236.0,26.0,171.0,101.0,0.0,261.0,96.0,307.0,99.0,50.0,12.0,208.0,249.0,81.0,249.0,96.0,96.0,50.0,122.0,224.0,75.0,157.0,234.0,158.0,294.0,190.0,294.0,96.0,161.0,62.0,123.0,0.0,22.0,177.0,12.0,12.0,0.0,50.0,173.0,0.0,50.0,153.0,269.0,24.0,67.0,157.0,151.0,248.0,0.0,50.0,0.0,0.0,166.0,0.0,114.0,13.0,12.0
96.0,231.0,245.0,233.0,117.0,129.0,169.0,146.0,0.0,191.0,24.0,183.0,24.0,0.0,79.0,67.0,94.0,0.0,48.0,14.0,0.0,14.0,14.0,24.0,228.0,110.0,119.0,0.0,191.0,16.0,0.0,274.0,271.0,0.0,268.0,110.0,303.0,130.0,119.0,129.0,73.0,191.0,240.0,121.0,0.0,0.0,0.0,0.0,139.0,48.0,0.0,94.0,299.0,150.0,0.0,231.0,25.0,165.0,98.0,0.0,253.0,94.0,299.0,100.0,48.0,14.0,204.0,247.0,82.0,243.0,94.0,94.0,48.0,119.0,213.0,73.0,152.0,225.0,153.0,286.0,181.0,287.0,94.0,154.0,62.0,119.0,0.0,24.0,172.0,14.0,14.0,0.0,48.0,168.0,0.0,48.0,147.0,267.0,24.0,64.0,152.0,148.0,239.0,0.0,48.0,0.0,0.0,164.0,0.0,114.0,17.0,14.0
108.0,248.0,268.0,250.0,124.0,131.0,180.0,154.0,0.0,201.0,14.0,196.0,20.0,0.0,71.0,43.0,98.0,0.0,51.0,11.0,0.0,11.0,11.0,14.0,251.0,115.0,125.0,0.0,212.0,11.0,0.0,285.0,279.0,0.0,294.0,115.0,333.0,129.0,125.0,131.0,51.0,206.0,223.0,127.0,0.0,0.0,0.0,0.0,153.0,51.0,0.0,98.0,329.0,152.0,0.0,248.0,27.0,174.0,103.0,0.0,278.0,98.0,329.0,73.0,51.0,11.0,220.0,270.0,62.0,267.0,98.0,98.0,51.0,125.0,227.0,76.0,163.0,248.0,155.0,315.0,193.0,314.0,98.0,164.0,62.0,127.0,0.0,20.0,188.0,11.0,11.0,0.0,51.0,177.0,0.0,51.0,156.0,291.0,14.0,68.0,158.0,156.0,264.0,0.0,51.0,0.0,0.0,173.0,0.0,112.0,12.0,11.0
110.0,263.0,284.0,269.0,136.0,149.0,194.0,169.0,0.0,223.0,22.0,209.0,26.0,0.0,89.0,68.0,111.0,0.0,59.0,15.0,0.0,15.0,15.0,22.0,267.0,130.0,143.0,0.0,216.0,15.0,0.0,313.0,310.0,0.0,309.0,130.0,349.0,147.0,139.0,149.0,75.0,221.0,269.0,141.0,0.0,0.0,0.0,0.0,160.0,59.0,0.0,111.0,345.0,176.0,0.0,263.0,28.0,194.0,110.0,0.0,295.0,111.0,345.0,103.0,59.0,15.0,238.0,284.0,84.0,281.0,111.0,111.0,59.0,139.0,250.0,82.0,178.0,263.0,175.0,330.0,211.0,331.0,111.0,181.0,74.0,142.0,0.0,26.0,204.0,15.0,15.0,0.0,59.0,193.0,0.0,59.0,171.0,305.0,22.0,78.0,180.0,165.0,278.0,0.0,59.0,0.0,0.0,187.0,0.0,132.0,17.0,15.0
96.0,235.0,256.0,245.0,124.0,140.0,175.0,154.0,0.0,204.0,22.0,188.0,26.0,0.0,85.0,69.0,103.0,0.0,54.0,15.0,0.0,15.0,15.0,22.0,240.0,119.0,132.0,0.0,191.0,15.0,0.0,284.0,284.0,0.0,275.0,119.0,312.0,137.0,128.0,140.0,76.0,199.0,255.0,129.0,0.0,0.0,0.0,0.0,144.0,54.0,0.0,103.0,308.0,165.0,0.0,235.0,25.0,180.0,100.0,0.0,264.0,103.0,308.0,103.0,54.0,15.0,217.0,255.0,82.0,250.0,103.0,103.0,54.0,128.0,228.0,75.0,162.0,237.0,160.0,295.0,192.0,296.0,103.0,166.0,69.0,130.0,0.0,26.0,187.0,15.0,15.0,0.0,54.0,176.0,0.0,54.0,159.0,271.0,22.0,70.0,166.0,148.0,250.0,0.0,54.0,0.0,0.0,169.0,0.0,125.0,16.0,15.0
98.0,228.0,247.0,235.0,117.0,127.0,167.0,145.0,0.0,188.0,18.0,181.0,23.0,0.0,76.0,56.0,95.0,0.0,50.0,12.0,0.0,12.0,12.0,18.0,231.0,109.0,124.0,0.0,192.0,13.0,0.0,273.0,266.0,0.0,269.0,109.0,303.0,128.0,119.0,127.0,64.0,191.0,232.0,121.0,0.0,0.0,0.0,0.0,141.0,50.0,0.0,95.0,299.0,152.0,0.0,228.0,24.0,168.0,95.0,0.0,252.0,95.0,299.0,90.0,50.0,12.0,207.0,251.0,70.0,245.0,95.0,95.0,50.0,119.0,212.0,71.0,150.0,227.0,148.0,289.0,178.0,286.0,95.0,152.0,62.0,123.0,0.0,23.0,177.0,12.0,12.0,0.0,50.0,165.0,0.0,50.0,149.0,267.0,18.0,64.0,154.0,143.0,241.0,0.0,50.0,0.0,0.0,163.0,0.0,112.0,13.0,12.0
103.0,242.0,262.0,243.0,123.0,133.0,180.0,157.0,0.0,200.0,16.0,195.0,18.0,0.0,72.0,43.0,100.0,0.0,51.0,10.0,0.0,10.0,10.0,16.0,246.0,115.0,118.0,0.0,203.0,12.0,0.0,275.0,273.0,0.0,284.0,115.0,320.0,131.0,127.0,133.0,50.0,204.0,222.0,130.0,0.0,0.0,0.0,0.0,144.0,51.0,0.0,100.0,317.0,149.0,0.0,242.0,27.0,171.0,106.0,0.0,270.0,100.0,317.0,72.0,51.0,10.0,212.0,259.0,63.0,257.0,100.0,100.0,51.0,127.0,224.0,79.0,159.0,243.0,157.0,305.0,193.0,304.0,100.0,163.0,61.0,127.0,0.0,18.0,183.0,10.0,10.0,0.0,51.0,178.0,0.0,51.0,155.0,283.0,16.0,66.0,154.0,155.0,258.0,0.0,51.0,0.0,0.0,172.0,0.0,113.0,12.0,10.0
101.0,223.0,246.0,228.0,112.0,123.0,164.0,140.0,0.0,183.0,22.0,178.0,22.0,0.0,75.0,63.0,88.0,0.0,45.0,13.0,0.0,13.0,13.0,22.0,231.0,102.0,119.0,0.0,194.0,15.0,0.0,269.0,265.0,0.0,266.0,102.0,301.0,122.0,113.0,123.0,68.0,189.0,232.0,115.0,0.0,0.0,0.0,0.0,136.0,45.0,0.0,88.0,298.0,144.0,0.0,223.0,25.0,161.0,95.0,0.0,253.0,88.0,298.0,94.0,45.0,13.0,205.0,246.0,79.0,241.0,88.0,88.0,45.0,113.0,208.0,70.0,146.0,227.0,144.0,288.0,174.0,286.0,88.0,147.0,58.0,117.0,0.0,22.0,172.0,13.0,13.0,0.0,45.0,163.0,0.0,45.0,141.0,266.0,22.0,59.0,145.0,142.0,241.0,0.0,45.0,0.0,0.0,158.0,0.0,107.0,15.0,13.0
116.0,283.0,303.0,287.0,145.0,160.0,207.0,181.0,0.0,239.0,24.0,224.0,28.0,0.0,95.0,73.0,119.0,0.0,63.0,17.0,0.0,17.0,17.0,24.0,284.0,140.0,151.0,0.0,230.0,16.0,0.0,332.0,329.0,0.0,331.0,140.0,373.0,158.0,149.0,160.0,80.0,235.0,289.0,151.0,0.0,0.0,0.0,0.0,172.0,63.0,0.0,119.0,369.0,187.0,0.0,283.0,30.0,207.0,118.0,0.0,314.0,119.0,369.0,111.0,63.0,17.0,251.0,302.0,91.0,301.0,119.0,119.0,63.0,149.0,267.0,88.0,191.0,280.0,188.0,352.0,227.0,354.0,119.0,195.0,80.0,151.0,0.0,28.0,216.0,17.0,17.0,0.0,63.0,208.0,0.0,63.0,185.0,326.0,24.0,84.0,191.0,179.0,297.0,0.0,63.0,0.0,0.0,200.0,0.0,143.0,20.0,17.0
100.0,229.0,249.0,232.0,117.0,128.0,170.0,147.0,0.0,190.0,22.0,183.0,21.0,0.0,77.0,60.0,94.0,0.0,49.0,13.0,0.0,13.0,13.0,22.0,234.0,109.0,120.0,0.0,193.0,15.0,0.0,272.0,268.0,0.0,270.0,109.0,304.0,128.0,119.0,128.0,65.0,194.0,232.0,122.0,0.0,0.0,0.0,0.0,137.0,49.0,0.0,94.0,301.0,148.0,0.0,229.0,25.0,165.0,98.0,0.0,257.0,94.0,301.0,88.0,49.0,13.0,205.0,247.0,76.0,245.0,94.0,94.0,49.0,119.0,214.0,73.0,151.0,230.0,152.0,290.0,181.0,289.0,94.0,153.0,62.0,122.0,0.0,21.0,174.0,13.0,13.0,0.0,49.0,168.0,0.0,49.0,145.0,270.0,22.0,64.0,150.0,145.0,243.0,0.0,49.0,0.0,0.0,164.0,0.0,112.0,16.0,13.0
117.0,287.0,307.0,288.0,148.0,160.0,211.0,184.0,0.0,240.0,20.0,228.0,26.0,0.0,90.0,60.0,121.0,0.0,64.0,16.0,0.0,16.0,16.0,20.0,288.0,142.0,148.0,0.0,233.0,14.0,0.0,329.0,326.0,0.0,335.0,142.0,377.0,158.0,151.0,160.0,68.0,239.0,276.0,154.0,0.0,0.0,0.0,0.0,174.0,64.0,0.0,121.0,373.0,185.0,0.0,287.0,30.0,207.0,120.0,0.0,318.0,121.0,373.0,95.0,64.0,16.0,251.0,304.0,80.0,305.0,121.0,121.0,64.0,151.0,268.0,90.0,194.0,284.0,189.0,356.0,230.0,358.0,121.0,197.0,80.0,153.0,0.0,26.0,217.0,16.0,16.0,0.0,64.0,211.0,0.0,64.0,186.0,330.0,20.0,85.0,190.0,181.0,301.0,0.0,64.0,0.0,0.0,204.0,0.0,142.0,19.0,16.0
116.0,281.0,301.0,285.0,143.0,158.0,205.0,179.0,0.0,237.0,24.0,222.0,28.0,0.0,93.0,71.0,117.0,0.0,62.0,16.0,0.0,16.0,16.0,24.0,282.0,138.0,150.0,0.0,229.0,16.0,0.0,331.0,328.0,0.0,329.0,138.0,371.0,156.0,147.0,158.0,79.0,233.0,285.0,149.0,0.0,0.0,0.0,0.0,171.0,62.0,0.0,117.0,367.0,185.0,0.0,281.0,30.0,205.0,117.0,0.0,312.0,117.0,367.0,110.0,62.0,16.0,250.0,301.0,89.0,299.0,117.0,117.0,62.0,147.0,265.0,87.0,189.0,278.0,186.0,350.0,225.0,352.0,117.0,193.0,78.0,149.0,0.0,28.0,215.0,16.0,16.0,0.0,62.0,205.0,0.0,62.0,183.0,323.0,24.0,83.0,190.0,178.0,295.0,0.0,62.0,0.0,0.0,198.0,0.0,139.0,18.0,16.0
101.0,218.0,238.0,225.0,111.0,117.0,159.0,137.0,0.0,173.0,17.0,173.0,21.0,0.0,70.0,49.0,89.0,0.0,47.0,11.0,0.0,11.0,11.0,17.0,222.0,101.0,119.0,0.0,192.0,12.0,0.0,262.0,249.0,0.0,261.0,101.0,292.0,121.0,111.0,117.0,57.0,184.0,217.0,115.0,0.0,0.0,0.0,0.0,134.0,47.0,0.0,89.0,289.0,143.0,0.0,218.0,22.0,158.0,90.0,0.0,242.0,89.0,289.0,80.0,47.0,11.0,199.0,245.0,63.0,239.0,89.0,89.0,47.0,111.0,198.0,68.0,139.0,218.0,139.0,281.0,165.0,276.0,89.0,139.0,58.0,118.0,0.0,21.0,170.0,11.0,11.0,0.0,47.0,157.0,0.0,47.0,139.0,264.0,17.0,59.0,144.0,136.0,232.0,0.0,47.0,0.0,0.0,157.0,0.0,104.0,14.0,11.0
84.0,207.0,225.0,205.0,111.0,119.0,157.0,137.0,0.0,171.0,18.0,170.0,20.0,0.0,72.0,53.0,91.0,0.0,47.0,13.0,0.0,13.0,13.0,18.0,213.0,103.0,109.0,0.0,170.0,12.0,0.0,239.0,238.0,0.0,243.0,103.0,270.0,119.0,114.0,119.0,57.0,178.0,211.0,114.0,0.0,0.0,0.0,0.0,122.0,47.0,0.0,91.0,268.0,138.0,0.0,207.0,23.0,150.0,90.0,0.0,230.0,91.0,268.0,77.0,47.0,13.0,186.0,224.0,70.0,220.0,91.0,91.0,47.0,114.0,192.0,67.0,139.0,209.0,138.0,260.0,165.0,259.0,91.0,142.0,60.0,116.0,0.0,20.0,159.0,13.0,13.0,0.0,47.0,153.0,0.0,47.0,133.0,242.0,18.0,59.0,137.0,131.0,222.0,0.0,47.0,0.0,0.0,150.0,0.0,110.0,15.0,13.0
105.0,250.0,271.0,255.0,128.0,139.0,184.0,160.0,0.0,210.0,19.0,199.0,24.0,0.0,81.0,58.0,104.0,0.0,55.0,12.0,0.0,12.0,12.0,19.0,254.0,121.0,134.0,0.0,206.0,13.0,0.0,295.0,293.0,0.0,294.0,121.0,332.0,138.0,132.0,139.0,67.0,210.0,252.0,132.0,0.0,0.0,0.0,0.0,153.0,55.0,0.0,104.0,328.0,165.0,0.0,250.0,28.0,184.0,105.0,0.0,279.0,104.0,328.0,95.0,55.0,12.0,226.0,273.0,75.0,266.0,104.0,104.0,55.0,132.0,236.0,77.0,167.0,250.0,162.0,315.0,199.0,315.0,104.0,171.0,67.0,134.0,0.0,24.0,194.0,12.0,12.0,0.0,55.0,183.0,0.0,55.0,163.0,291.0,19.0,72.0,170.0,158.0,265.0,0.0,55.0,0.0,0.0,177.0,0.0,121.0,14.0,12.0
93.0,215.0,235.0,220.0,110.0,121.0,160.0,140.0,0.0,180.0,18.0,173.0,22.0,0.0,71.0,53.0,90.0,0.0,47.0,13.0,0.0,13.0,13.0,18.0,221.0,103.0,117.0,0.0,180.0,13.0,0.0,255.0,252.0,0.0,254.0,103.0,285.0,121.0,114.0,121.0,60.0,183.0,220.0,116.0,0.0,0.0,0.0,0.0,129.0,47.0,0.0,90.0,282.0,144.0,0.0,215.0,24.0,158.0,93.0,0.0,240.0,90.0,282.0,82.0,47.0,13.0,193.0,234.0,68.0,230.0,90.0,90.0,47.0,114.0,203.0,69.0,141.0,217.0,142.0,273.0,171.0,271.0,90.0,145.0,60.0,117.0,0.0,22.0,166.0,13.0,13.0,0.0,47.0,159.0,0.0,47.0,139.0,254.0,18.0,60.0,144.0,137.0,230.0,0.0,47.0,0.0,0.0,154.0,0.0,107.0,16.0,13.0
105.0,254.0,273.0,259.0,131.0,143.0,187.0,163.0,0.0,214.0,22.0,203.0,25.0,0.0,85.0,64.0,107.0,0.0,57.0,14.0,0.0,14.0,14.0,22.0,257.0,125.0,139.0,0.0,208.0,15.0,0.0,302.0,299.0,0.0,299.0,125.0,335.0,142.0,134.0,143.0,72.0,214.0,259.0,136.0,0.0,0.0,0.0,0.0,154.0,57.0,0.0,107.0,331.0,171.0,0.0,254.0,27.0,187.0,106.0,0.0,282.0,107.0,331.0,97.0,57.0,14.0,227.0,274.0,79.0,272.0,107.0,107.0,57.0,134.0,241.0,79.0,170.0,253.0,169.0,317.0,202.0,318.0,107.0,173.0,71.0,138.0,0.0,25.0,195.0,14.0,14.0,0.0,57.0,186.0,0.0,57.0,163.0,295.0,22.0,75.0,175.0,160.0,269.0,0.0,57.0,0.0,0.0,180.0,0.0,126.0,17.0,14.0
